UserName,Transaction ID,Invoice Number,Date of Transaction,Order ID,Amount Paid,Product Name
26,5773ee35,INV7143,2023-11-05,637054,506.2,Moscato Spumante Wine
26,d00aca1c,INV7145,2021-03-16,2835086,26.5,Premium Sweet Basil & Garlic Marinara Sauce
26,ebe921ba,INV9289,2015-04-22,2840864,121.41,Classic Spam
26,c8079abf,INV8973,2022-02-12,212316,851.86,Artichoke & Jalapeno Dip
26,cc85619b,INV9601,2022-12-27,726690,401.13,Spicy Salmon Avocado Roll
26,c40c1c22,INV9836,2015-01-25,2174076,77.62,Orange Grapefruit Lemon Cold Pressed Juice Beverage
26,5b5221ce,INV4936,2017-09-20,1721625,563.37,"True Love Magickal Mineral Bath Salts With Natural Sea Salts Chocolate,Cardamom & Rose"
26,729c7e68,INV3494,2019-07-20,2438308,262.95,VILLAGE HRTH 15OZ 8CT SESAME BUNS
26,a26604df,INV4718,2023-03-10,2925142,53.64,Juicy Green Apple Shampoo
26,12381591,INV6253,2016-09-17,1840605,197.14,Tumeric Golden Milk Elixir
26,131bc7b8,INV1938,2022-01-17,3073305,457.9,Dark Chocolate Yogurt Raisins
26,3df76833,INV3131,2023-02-18,1460338,168.64,Dark Maya Gold with 60% Cacao Content Organic Chocolate
26,90e54f58,INV5169,2017-01-14,560346,568.81,Plastic Frame Grater
26,6b3f2917,INV9990,2016-01-25,1416562,537.07,Organic Light in Sodium Low-Fat Minestrone Soup
27,7add7733,INV7621,2020-12-20,318709,994.14,Great Lash Big Mascara -  Brownish Black 132
27,52b9144b,INV7152,2022-04-01,2257577,493.96,Vanilla Coke
27,c7d90f2a,INV4123,2017-09-17,541051,393.73,Hot & Spicy Veggie Sausage Patties
27,3cc1cbf5,INV3561,2020-01-15,1921925,888.2,Organic Lady Alice Apples
27,6d37b4b3,INV2177,2020-03-22,1128084,248.63,"1,000 mg Vitamin C Effervescent Powder Drink Cranberry Each Pak single"
27,1e233a9d,INV6711,2018-04-22,2611535,80.45,Fresh Sliced Mozzarella
27,8a004311,INV3202,2016-09-10,3287428,962.24,Classic Potato Chips
27,aaaa28cc,INV9171,2016-10-11,2146047,307.35,Nonfat Yogurt
27,b650a5e5,INV3134,2016-09-16,3156860,307.81,Single Grain Oatmeal Cereal
27,daff2f08,INV4987,2015-06-15,114870,178.07,Crab Delights Imitation Flake Style Crab Meat
27,282795a2,INV2073,2015-06-09,3277484,723.45,Beef Chile Colorado
27,4841a009,INV7116,2017-09-21,382958,918.98,Caffeine Free Diet Cola All Natural Soda
27,150f2c23,INV2755,2020-02-11,2283730,3.7,Organic Green Thai Curry
27,8378c26f,INV5527,2017-02-11,894616,595.7,"Gourmet Red Velvet Cupcakes, Real Cream Cheese Filled"
27,a7d71fc8,INV7870,2017-09-22,2046174,219.51,Lemongrass Oil
27,4f201ec5,INV7964,2022-09-04,6575,971.94,Sd All Purpose Scouring Pad
27,8d731cab,INV7610,2020-09-10,483132,731.61,Relight Candles
27,3b99814f,INV5462,2022-08-03,25282,605.5,Into the Night Incense Stick of Auroville
28,49d9b7af,INV4254,2021-06-11,472354,452.3,Spearmint
28,3972400e,INV9125,2022-03-15,2321216,727.33,Syrup Special Dark
28,4c33926e,INV2498,2015-05-24,2190449,772.77,Town House Sea Salt & Olive Oil Flatbread Crisps
28,ca349648,INV2459,2022-07-10,2088796,852.76,Mandarin Box
28,1823a650,INV4043,2019-09-16,1318371,109.32,Extra Maxi Regular with Wings Pads
29,c9e20e5e,INV8353,2022-06-21,2831799,374.0,Organic and Alive Sesame Tahini
29,c9dfb579,INV5172,2015-06-12,429852,424.98,"Juice Drink, Pomegranate & Blueberry Plus"
29,e088be94,INV1190,2019-07-17,2934557,47.64,Chai Rooibos Herbal Tea Bags
29,78f923a8,INV6460,2019-06-10,2823674,657.25,Mozzarella Organic Finely Shredded Low Moisture Part Skim
29,ca4ec572,INV9406,2020-07-23,457400,146.72,Honey Lemon Ginseng Green Tea Bags
29,f96095c1,INV8359,2019-03-05,2253713,809.93,Organic Turmeric Tonic Juice
29,91fde6ed,INV4496,2015-01-19,2888172,44.6,Castelvetrano Olives
29,c820c7e3,INV4274,2015-10-11,356454,74.02,Simply Sea Salted Thick Cut Potato Chips
29,70de79da,INV3472,2018-11-03,3020961,218.72,Cracked & Ready Liquid Egg Product
29,f9246568,INV3882,2022-11-03,946520,574.53,"Baking Cups, Nonstick, Mini"
29,7ca6e1f4,INV8378,2023-11-04,1900445,623.78,Chicken & Cilantro Mini  Wontons
29,0d879e04,INV1771,2020-06-28,2872589,963.55,Ultra Fusion Clean Lime Dish Detergent
29,86228cb5,INV6523,2021-07-26,832152,917.2,Nutri-Grain Crunch Strawberry Parfait Breakfast Bars
29,e932d0c1,INV3886,2021-11-08,234709,539.38,Dark Chocolate Sea Salt 5 Packets
29,b6ad7f0d,INV8987,2023-12-02,1328316,743.09,Organic Sea Salted Raw Sauerkraut
30,ab213354,INV7196,2021-05-25,3237184,454.31,Baked Cheese Puffs Real Cheddar Lunch Packs
30,d9b8b2f9,INV4073,2022-05-17,1447258,763.84,Unsweetened Mint Lemon Mate
30,77588f18,INV9393,2021-11-19,1070468,636.29,Chilli Beans In Sauce
30,2a304194,INV8672,2017-05-20,21924,6.64,"Freshly made pasta layered with seasoned meat sauce, tomato sauce and Real low-fat Ricotta cheese Lasagna Italiano"
30,b5ba7091,INV9883,2020-06-06,43481,269.83,Recovery Accelerator Tropical
30,b275ba3a,INV2376,2020-12-06,1636841,565.68,"Body Wash, Aloe Vera, Velvet Moisture"
30,957a2e79,INV4550,2020-10-22,2134815,172.01,WetJet Wood Floor Cleaner Refill Blossom Breeze
30,0b059a75,INV3558,2017-05-21,223651,870.47,Canker Sore Gel
30,f1fe456d,INV8943,2015-12-25,2708278,459.78,Peppermint Foot Lotion
30,dd8170b4,INV1250,2016-11-26,2837632,56.95,Breakfast Burrito With Potatoes Jack & Cheddar Cheese & Meatless Chorizo
30,ef63b3ee,INV5623,2016-12-02,1518272,617.57,Tea Tree Oil Dental Floss
30,d9c965e2,INV8282,2017-12-04,350952,65.41,Citrus Microscrubber Wipes
30,bde025e7,INV1272,2015-09-02,2974631,381.86,Sugar Free Syrup
30,b14c69dc,INV4288,2018-08-15,1092154,358.07,Organic Blueberry Lowfat Yogurt
30,0f301b54,INV3302,2015-06-05,3092187,709.27,Raw Protein Packet Original
30,ee16c69d,INV5540,2019-10-22,821212,59.42,Olive Oil Rosemary Kettle Chips
30,173f9042,INV4012,2018-04-14,2468552,131.05,Basic Dust Clean Living 300 Filtration Level Filter 16 x 20 x 1
31,3febce74,INV5715,2015-12-08,2314753,511.31,"Organic Tempeh, Garden Veggie"
31,547053df,INV4061,2016-04-26,1056604,592.22,Egg White Chips Aged White Cheddar
31,c1cafcaf,INV4322,2022-11-16,2303297,314.06,Habanero Fire Roasted Salsa
31,71aed661,INV8254,2021-03-04,1653727,808.07,"Probiotic & Prebiotic Supplement, SPA Melon Cucumber"
31,083f1189,INV4715,2020-05-08,2119480,645.56,Organic Uncooked Flour Tortillas
31,38adfe72,INV6098,2021-04-24,1183450,50.28,Fit Kitchen Bourbon Steak
31,12ffa0ad,INV4357,2018-12-05,2204575,916.0,Seasoned Premium Vegetable Base Bouillon
31,b72ed2a6,INV3497,2022-08-19,77513,936.97,"Olive Oil, Kritsa Extra Virgin"
31,7dff9034,INV3990,2020-12-19,352648,435.37,Ready to Bake Pumpkin Cookies
31,904b24f1,INV6059,2022-08-09,1350935,780.98,Plain Hemp Yogurt
31,ca769a71,INV2496,2023-07-19,485708,675.58,Organic LactoRelief Iron Fortified Toddler Formula
31,6b6b2612,INV6112,2023-07-22,1833003,355.76,Unsalted Cultured Butter
31,3e45efd4,INV2666,2018-09-24,3101972,745.48,Grain Free Minced Chicken Dinner Canned Cat Food
31,343a71ae,INV8178,2016-10-03,499206,157.52,Lean Protein & Fiber Bar Honey Drizzle Peanut
31,c21214bf,INV7544,2018-10-22,702129,265.63,Maryland Style Crab Cakes
32,5c4ba454,INV5324,2015-09-07,906012,510.36,Flatbread Pockets Whole Wheat
32,eb6d27c1,INV2155,2020-09-10,2827233,605.38,Professional Dual Clean Electic Toothbrush Refill Heads
32,8a1cb8d6,INV3186,2018-03-28,1786546,152.81,Spring Water Body Wash
32,d8d4a04b,INV7614,2017-08-14,1492117,332.42,Moroccan Lamb Stew with Couscous
32,55d575ac,INV4782,2023-09-26,2289627,392.43,Scented Multi-Cat Scoopable Cat Litter
32,edd9ac11,INV6455,2016-06-12,929783,210.12,Ho Hos Cakes
32,4c1f695f,INV1003,2020-12-26,2789152,593.49,Alkaline C Batteries
32,7849c6cc,INV3397,2019-04-20,1645330,867.91,Omega Moisture Foaming Antibacterial Hand Wash
33,66a45f33,INV9234,2017-02-17,1671116,370.66,Oven Fresh Cherry Pie
33,d466f1d3,INV1358,2021-12-11,2985841,833.62,Quality Kraut
33,c8074bd4,INV4422,2023-09-18,1917152,667.01,Original Pork Sausage
33,0a4c186a,INV4139,2022-04-28,1287038,681.04,Organics Chocolate Icing Mix
33,7db843e2,INV6138,2017-05-01,3273931,952.44,Sweet Vidalia Onion Barbecue Sauce
33,47dea36c,INV1304,2019-07-10,1042625,81.79,Organic Tom Yum Soup Starter Soup Base
33,d16daf9d,INV1664,2017-03-12,1541508,653.72,Romano Cheese Wedge
34,568f90eb,INV1447,2015-09-14,31787,924.79,Baked Cooked Ham
34,be73124a,INV4880,2016-05-18,2542770,831.06,"Gelato Dessert, Ciaculli Tangerine"
34,1d517233,INV6569,2022-09-17,2457599,936.55,Micellar Makeup Remover Wipes
34,380357bf,INV5860,2018-03-26,307667,459.72,"Chianti Classico, 2006"
34,3737049e,INV3184,2020-11-06,990163,596.82,Lavender Lullaby Soap
34,2ee2db60,INV8569,2016-06-05,1591237,226.85,Women Over 55 Multivitamin
34,85f9bd43,INV8558,2017-10-02,1985437,350.74,Semi-Sweet Morsels
34,df09d091,INV3409,2023-09-14,2504691,476.37,Single-Use Super Glue - 4 CT
34,d6cff5a7,INV6236,2015-08-26,1221999,531.75,Pecan Swirls
34,e9fb2457,INV7621,2018-10-25,142863,521.07,"Pro-Health Pulsar Battery Operated Toothbrush, Medium"
34,5d00c606,INV3645,2016-04-17,1731351,397.26,Dark Chocolate Blueberry Quinoa
34,f3e57815,INV1510,2023-12-10,2668414,592.71,Strawberry Shot Bloks Energy Chews
34,3c162a65,INV9304,2022-02-08,11601,778.96,Bologna Style Veggie Protein Slices
34,f46c7440,INV7988,2020-08-25,2174617,523.78,Kiwi 2 Lbs
34,a51d19d9,INV7415,2018-04-28,2286865,668.38,Rich & Creamy Plain Yogurt
35,954787d3,INV1095,2023-04-05,1832845,525.13,Whole Wheat Bunnies Baked Snack Crackers
35,8e9c29e3,INV9227,2015-04-04,1768463,359.88,Squared Plastic Bowl 20 Ounce
35,b994badf,INV6502,2017-07-06,553723,452.6,Dark Chocolate 72% Cacao
35,b9883216,INV1324,2020-11-02,635455,226.54,Yellow Enriched & Degermed Corn Meal
35,ad8b5fe6,INV7315,2019-11-16,3340015,588.03,with Bleach Disinfectant Cleanser Scratch Free Lavender Fresh
35,19f13b98,INV5830,2020-01-05,82255,939.91,MarroBone Real Beef Flavor Dog Care & Treats
35,259324d0,INV1475,2015-12-24,2642799,550.24,Multiple Cat Clumping Formula Cat Litter
35,cccc1b52,INV1782,2021-09-07,2045336,491.29,Pain Relieving Cream Ultra Strength Non-Greasy Posted 7/1/2013 Rubs and Patches
36,ffc8e446,INV1401,2022-01-03,2727220,252.13,Less Sodium Soy Sauce Dispenser Bottle
36,11bad63b,INV7526,2020-11-23,3182160,461.35,Stress Relief Lavender Body Wash
36,327ce48d,INV5468,2018-07-10,1068184,12.5,Butter with Olive Oil & Sea Salt
36,d744c9ce,INV4745,2015-11-20,1628603,512.84,Non-Stick Cooking Spray Purely Olive Oil
36,b20bfe2a,INV7464,2017-06-01,2083825,346.56,Fruit Me Up!  Applesauce Pouches
36,fca445d0,INV8170,2016-12-27,2060429,85.06,Spicy Guacamole Mix
36,c164649e,INV5877,2016-03-18,1614505,986.09,Original Orange Juice
36,cea317ef,INV2432,2023-02-04,2211235,538.5,1 Ply Paper Towels
36,18a3b73e,INV8353,2022-01-22,2031705,300.72,Single Malt Scotch Whiskey
36,4335fb8b,INV9833,2020-03-16,2239822,71.4,San Francisco Potato Salad
36,ad29ee28,INV3500,2020-10-22,966497,332.93,Hot & Sour  Chinese Style Egg Flower Soup Mix
36,2950f2c2,INV5512,2020-11-22,381121,351.35,Organic Large Brown Eggs
36,c0f776f8,INV7692,2023-07-09,1873927,786.19,Ultra Thin Crust Sausage Italia Pizza
36,e8abf123,INV6499,2018-11-28,2396831,435.92,Tamal Instant Corn Masa Mix
36,750e354e,INV1829,2022-10-24,1047557,620.9,Sun Dried Tomatoes Julienne Cut With Herbs
36,e6ff1c17,INV5952,2020-03-13,3034921,729.52,Original No. 7 Recipe Barbecue Sauce
36,925f77eb,INV5671,2018-04-01,1836003,490.87,Active Dry Yeast
37,d8a480f6,INV5163,2022-01-13,2152087,604.34,Niblets Corn & Butter Sauce Steamers
37,eb50781c,INV1068,2022-03-25,2352235,787.11,Panama Extra Dark Chocolate
37,941e4261,INV9255,2022-10-09,280385,889.34,Chunky Garlic Stir-In Paste
37,7f74ac92,INV3093,2016-11-08,1093112,747.04,Whole Brie Cheese
37,5ebf3074,INV5785,2020-11-19,857785,655.5,Early To Bed Shower Gel
37,4176fcec,INV8517,2021-01-16,284430,355.79,Sun-Dried Tomato Garlic
37,22fd0d2b,INV1235,2020-02-15,1962751,103.45,Pineapple Juice
37,18a5f000,INV3477,2023-09-12,2775621,885.39,Prime Grade Jasmine Rice
37,b0d750c1,INV9332,2020-06-12,3200070,13.58,Pro-Health For Me Cross Action Toothbrush
37,e7e31bf4,INV6230,2015-12-17,2710301,817.17,Chia Bars Banana Nut
37,12d046e1,INV2708,2022-04-05,316892,893.6,Tasty Chicken Flavor Treats for Cat
37,b1913ea2,INV8342,2021-09-16,2870419,63.71,100% Strawberry Fruit Strip
37,1da03167,INV8637,2015-06-21,3073070,975.32,"Yams, Cut Sweet Potatoes in Syrup"
37,370a116f,INV5367,2021-03-26,244038,199.36,Blueberry
37,60f00697,INV6480,2016-11-20,3019145,738.85,Sea Salt Made With Organic Grain Rice Chips
37,ebd64149,INV4744,2015-07-06,3047712,149.0,Match Light Charcoal
37,5179b2ff,INV5730,2015-09-22,2174346,247.73,Kitchen Sliced Green Beans
37,37597c00,INV5432,2019-02-26,74232,500.73,Small Sicilian Flatbread
37,a046e315,INV1661,2018-09-01,2513910,623.25,Roasted Unsalted Almonds
38,f49b6151,INV5577,2016-05-20,1753982,156.44,Devils Food Cake Mix
38,735dbc9a,INV5627,2015-06-02,2567064,431.8,Wild Rose Deodorant Spray
38,2e6305ac,INV1746,2021-11-08,1910914,74.48,With Raspberry Lemonade
38,c223d292,INV1486,2021-02-06,3364374,293.43,Organic Gooseberry Yogurt
39,0f5e5aad,INV6270,2019-01-13,947968,763.52,Nutramigen with Enflora LGG Powder
39,9b9547b6,INV5686,2018-11-02,2943706,553.86,Rich & Creamy Plain Yogurt
39,725372af,INV9327,2022-01-03,550721,206.18,Goo Berry Pie Probugs Kefir
39,8918add1,INV3403,2017-10-01,654106,549.72,"Body Wash, Creamy, Wild Rose"
39,475cbd69,INV2962,2021-11-17,2829681,36.99,Cherry Turnovers
39,cb723b9a,INV1539,2022-11-22,2616217,524.54,Fragrance Free Moisturizing Bar
39,bb982a03,INV8977,2022-07-20,2884690,943.63,Beautiful Earth Long Lasting Women's Deodorant
39,b23c78f4,INV1164,2018-03-11,1247356,646.85,Medium Cookie Sheet
39,75c4e8ca,INV5367,2023-05-02,2317398,966.87,Organic White Basmati Rice
40,deb23e56,INV7453,2018-09-19,521157,912.37,Sweet Heat Barbecue Sauce
40,2c2ee304,INV6138,2020-05-26,553740,169.51,Advantage 3-In-1 Exfoliating Cleanser
40,d36988fb,INV2272,2015-07-07,1806285,773.23,Pearl Active Duopack Tampons
40,ca97a504,INV4655,2021-09-26,3403614,146.9,Passion Fruit Syrup
41,9abbd77f,INV5334,2022-09-11,1870577,986.29,2-Ply Bath Tissue
41,d8457514,INV6429,2020-01-09,1539466,353.45,Craisins Dried Cranberries Cherry Juice Infused
41,32411769,INV6143,2020-08-15,2922140,932.53,Alfabeto Alphabet Enriched Egg Pasta
41,35603b76,INV3632,2016-08-26,2128962,441.82,Organic Creamy Deluxe Macaroni Dinner Rotini & White Cheddar Sauce
41,56346775,INV5667,2021-10-20,2374404,135.79,Imperial  Victory at Sea Porter
41,ecdd2a3a,INV4241,2017-11-25,2947888,641.37,5 Cheese Pita Crisps
41,975667e1,INV6381,2018-12-26,3414946,894.31,Heart Healthy Italian Style White Bean & Chicken Sausage
41,39a63250,INV8029,2019-05-09,625209,876.65,Butter Cookies
41,4c7c524e,INV4873,2020-07-28,1514610,971.17,Pina Colada Yogurt Smoothie
42,c9cf6c1e,INV4285,2019-01-27,2571735,846.78,2% Reduced Fat Chocolate Milk
42,48681e26,INV6598,2018-02-04,3196829,687.67,Instant Sea Vegetable Wakame
42,10c7816e,INV4343,2023-08-13,2485695,797.86,Orzo Pasta
42,a5158bec,INV1283,2016-03-20,3163216,538.06,Organic Whole Granulation Roasted Buckwheat Groats
43,dd0d713e,INV4625,2022-03-21,3292759,825.26,Organic Sweet Potato And Buckwheat Noodles
43,f36ce9e1,INV1609,2022-12-17,55951,791.35,Blue Sparkle Fabric Softener Dryer Sheets
43,eab184cf,INV6623,2022-10-23,1850332,850.15,Turkey Gravy Mix
43,c8c405ca,INV2839,2022-12-16,1168613,641.8,Premium Ice
43,6fbb689a,INV3193,2017-06-03,2056250,136.93,Organic Cream on Top Peach Yogurt
43,02611d72,INV2338,2022-05-18,2501546,367.85,"Oikos Yogurt Drink, Vanilla"
43,60299e2e,INV5733,2023-03-11,3320093,611.09,Lavender Fields Incense Sticks
43,b3e2c1ff,INV5055,2017-10-14,3212750,914.35,Garden Strawberry Fruit Spread
43,2822589c,INV2823,2016-04-27,492719,893.91,"Four Cheese Cannelloni with ricotta, mozzarella, Parmesan & Romano cheese. Four Cheese Cannelloni"
43,ce9e032d,INV3541,2015-07-08,2223662,449.37,Macaroni Salad
43,48ba6842,INV4475,2015-05-20,202486,622.75,Anaheim Peppers
43,53b6d0d5,INV6962,2018-11-04,1816474,27.85,Pre Workout Energizer Lemon Lime Powdered Dietary Supplement
43,00080241,INV5723,2015-09-07,3172902,330.04,Bartlett in Heavy Syrup Pear Halves
43,c36adf75,INV7633,2015-04-05,2642431,826.58,Herbal Breath Tonic Spray
43,7bfc6491,INV5145,2019-08-26,2274848,331.91,Berry Almond Milk Juice Smoothie
43,6ff957da,INV6347,2015-04-12,2199905,761.67,Zingz Queso Fundido Baked Snack Crackers
44,4e33dc14,INV8940,2021-11-07,2801252,620.42,Adult Maximum Strength Severe CF Nighttime Max Liquid Multi-Symptom Cough Cold & Flu Relief
44,d8d798a0,INV2134,2023-05-21,1683576,433.73,Fancy Shredded Cheese
44,115da3d2,INV9105,2019-12-01,1905246,435.94,Red Grape 100% Juice
44,b1a31668,INV2289,2019-08-19,2842745,733.13,Cold Water Lobster Tail
44,e04e6eec,INV5233,2017-05-03,2514924,589.03,Polish Sausage
44,034c953f,INV7938,2017-02-19,2064592,185.95,Ultimate Clear Anti-Blemish Pads
44,f2b7f4cb,INV6956,2020-04-24,92467,35.09,Soap Bar Ocean Mist
45,b21313eb,INV7544,2016-10-07,3150530,931.45,Arnicare Pain Relief Arnica Gel
45,29e5cb61,INV4473,2016-12-07,789750,557.28,Ultra Strong Bath Tissue
45,ce4fb52a,INV6276,2015-05-14,2471698,94.38,Light Southwestern Style Vegetable Soup
45,828d1a27,INV3295,2023-03-02,2780716,563.39,Original Party Mix Catt Treats
45,6f4ee8ec,INV9108,2022-05-07,2136237,816.88,Fiber Whole Grain Crispbread
45,848ecd16,INV8698,2021-01-02,389892,717.1,Dried Morel Mushrooms
45,9ce50c1b,INV6271,2019-10-02,1320408,470.74,Cherry Flavored Allergy Medicine
45,61b0bd73,INV5892,2021-05-12,2186082,730.83,Pink Lemonade Vitamin C 1000mg Drink Mix Dietary Supplement
45,f01ecce1,INV8832,2017-08-22,1831311,528.96,Green Apple Chips
45,7965ab01,INV6765,2021-11-16,2766603,531.57,All Natural Gluten Free Dijon Mustard
45,1eeee26f,INV1495,2019-10-06,452589,284.12,Sleep & Relax Tea
45,aa8e69f8,INV8499,2019-05-18,520752,837.98,"Cutlery, Plastic, Heavyweight, Clear Assorted"
45,60a6577f,INV6838,2017-04-07,1045047,795.67,Organic No Salt Added Diced Tomatoes
45,510988de,INV4796,2017-01-16,2825779,583.46,Organic Wild Berry Fruit Snacks
45,d66d76fb,INV5396,2021-08-10,532704,495.25,Sea Salt & Cracked Pepper Deli Style pretzel Crisps
45,e1102438,INV9121,2023-10-14,1016186,416.28,All Natural Free Range Chicken Cat Treats
45,c46a2637,INV6223,2023-06-04,9223,523.79,Sensitive Eye Cream
45,49bd84b0,INV1690,2018-10-14,1664397,519.48,Sliced Monterey Jack Cheese
45,cd246fa6,INV7491,2015-10-18,2402785,935.27,Superfino Arborio Rice
46,f45002bc,INV1655,2016-01-21,927168,806.71,Organic Tomato & Basil Pasta Sauce
46,e7278d8b,INV3327,2020-04-18,1309727,450.07,Orange Edition
46,c162cf26,INV7385,2022-12-28,1543678,17.95,Whole Grain White Hamburger Buns
46,8595531f,INV5844,2017-12-25,1103305,571.78,Fruit Vegetable Variety Bar
46,b2eab779,INV8787,2017-01-01,397878,732.42,Dates Pitted
47,59ff5041,INV5913,2023-07-17,1739894,247.58,100& Whole Grain Ranch Crackers
47,f6f46eb1,INV8760,2015-08-25,1742496,125.93,Snickerdoodle Low Fat Ice Cream Sandwiches
47,03f501bc,INV3513,2019-04-15,1626149,196.92,Endless Kiss Body Wash
47,0ac64531,INV7229,2016-10-26,2640443,741.0,Country White Bread
47,40c6b2bb,INV6118,2019-04-17,1385355,552.87,Sun Cups Milk Chocolate
47,c4d08f87,INV8617,2015-06-27,1976873,861.62,Mache Rosettes French Salad Mix
47,dcbc656a,INV3777,2019-09-13,1702803,553.74,Bag of Dutch Yellow Fingerling Potatoes
47,bbf452b7,INV4308,2021-06-10,3379825,308.97,Vegetable Tray With Low Fat Dressing
47,b0601027,INV3688,2020-01-08,1484919,523.33,Organic Mlk Chocolate Bar
47,b56e0b96,INV3548,2021-09-25,1537780,254.16,Baby Food Pouch - Zucchini & Spinach with Pasta Marinara
47,7b5f7fbf,INV8809,2017-09-10,1662041,339.46,Gentle Iron 25 mg
47,5f6de289,INV9474,2020-07-24,854160,298.8,"Cinnamon, Indonesian, Sticks, Whole"
47,c8b9daa8,INV2591,2015-12-03,554782,307.77,Organic Apricot Fruit Spread
47,99537fee,INV1388,2015-10-13,316632,831.89,Ham & Swiss Sandwich
47,48457d25,INV5321,2018-12-26,3069108,52.61,America Cheese Slices 24 Count
47,b0ab7a9c,INV6406,2016-07-08,2734476,819.85,Advanced Probiotic 10 Dietary Supplement Capsules
47,858000e9,INV1884,2015-07-08,2170944,223.73,Gold Nutrition Energy Bar Caramel Nut Blast
47,bc5e3ee8,INV1746,2022-02-26,1493446,66.55,Whole Grain Cornbread and Muffin Mix
48,2e2e3824,INV8020,2016-04-15,2399084,174.8,Man Care Beard Oil
48,c0c46149,INV4153,2021-11-13,705546,29.87,"Elastic Bandage, Self-Adhering, 4 Inch Width"
48,25fb4723,INV7788,2020-01-25,2349938,113.61,Thousand Island Salad Dressing & Dip
48,fc376e9d,INV5940,2016-04-20,1995873,89.12,Sensitive Skin Unscented Hypo-Allergenic Beauty Bar
48,5ecd2381,INV7935,2017-02-11,990165,780.89,Clump & Seal MicroGuard Cat Litter
48,237809c1,INV6572,2022-02-26,2349991,147.88,Spice Island Whole Bean Coffee
48,05d81a1e,INV7582,2023-08-05,1181163,689.91,Original Potato Chips Twin Pack
48,ed1c5893,INV7254,2016-10-05,3279459,416.37,Authentic Margaritas Classic Lime
48,b0361f8c,INV2036,2022-12-02,220311,471.29,Neem Oil
48,37760072,INV3017,2018-04-10,1527518,82.23,California Sparkling Wine
48,37685483,INV7082,2018-10-25,1414559,533.4,Waffle Fries French Fried Potatoes
48,d38a547d,INV3489,2021-09-07,2636070,615.93,All Natural Dill Weed
48,a7cc84b5,INV8077,2017-01-23,1446198,274.09,Men Dry Protection Cool Rush Antiperspirant & Deodorant
48,a77733f1,INV5919,2021-01-18,1499423,757.45,Natural Choice Uncured Hard Salami Gluten Free
48,591cb60b,INV1424,2016-05-01,2786330,559.46,Single Cup Pour-Over Brewer Black Coffee Maker
48,d9f543d3,INV9744,2018-03-20,1585044,274.84,Teenage Mutant Ninja Turtles Brand Adhesive Bandages
49,57e1f86c,INV3986,2016-04-12,1067589,589.17,Organic Sparkling Cucumber Lemon Coconut Water
49,13ea532e,INV2439,2018-07-22,1710934,578.22,Max Hold Unscented Non Aerosol Hairspray
49,8aaaadf0,INV7298,2017-02-19,2450824,923.07,Unpeeled Halves in Heavy Syrup Apricots
49,92eb6375,INV6395,2018-04-26,553246,351.07,Deli Fresh Mesquite Smoked Turkey Breast Family Size
49,236081ea,INV7997,2016-06-01,1857071,788.29,Cream of Celery Condensed Soup
49,3aa0b53c,INV3452,2022-03-11,887628,213.05,Broccoli with Almond Soup
49,ab5da2a0,INV3747,2023-03-09,2768491,519.13,White & Dark in Roasting Pan Turkey & Gravy (2115)
49,ec39ab7a,INV6934,2017-09-20,833787,894.87,Orange Air Neutralizer
49,bfe49400,INV6852,2022-08-10,2682618,612.75,"Burgers, Chile Relleno"
49,d60e8f52,INV2116,2020-09-10,2870945,77.34,Coho Salmon Fillet
49,c1f0f803,INV2927,2021-10-09,172274,510.11,Boo Chips
49,1303b0c8,INV5639,2023-04-23,1477516,803.87,Chiocciole Pasta
49,2027f371,INV8624,2015-09-08,599668,901.25,100% Natural No Salt Added Tomato Sauce
50,62f9c540,INV1226,2020-12-03,2422877,445.06,Vinter's Collection Chardonnay
50,af2b58f8,INV9477,2018-11-18,1521560,763.11,Combo Pack Pepper Jack/Sharp Cheddar Cheese Slices
50,3a5b3455,INV1356,2018-11-06,421368,314.73,Cheesy Mexican Rice
50,7b4355f3,INV9383,2017-11-27,99236,605.99,Lip Rescue with Shea Butter
50,a05c3d05,INV6994,2016-02-27,2920354,815.02,Soothing 84% Aloe Vera Hand & Body Lotion
50,75defff3,INV9738,2021-07-02,1086459,845.99,Classic Clean Original Deep Cleansing Cream
50,6a7457e3,INV4940,2021-06-03,890317,338.08,Expert Care Neosure Infant Formula Powder
50,41662361,INV7191,2017-08-15,510069,937.39,Kids Anticavity Fluoride Rinse Bubble Gum Blow Out
50,62c829f4,INV1576,2019-11-18,1513642,978.14,Udon Wheat Pasta
50,a57dd18b,INV8209,2015-06-19,1268956,773.97,"Plugins Scented Oil Refills, Clean Linen & Sunny Days"
50,acfd0eb4,INV7881,2021-03-15,2148636,914.04,Hot Long Chili Peppers
50,b2bd1eff,INV1059,2015-04-14,3078907,143.81,Jerky
50,2c1f913c,INV3824,2020-07-14,1854112,615.44,Bento Box
50,9607af55,INV6721,2022-04-18,738740,290.72,California Red Velvet Wine
50,80494948,INV1796,2015-05-16,3269871,160.65,Flour Burrito Tortillas
51,081c91d0,INV5200,2018-11-07,1218241,167.0,Cinnamon Sugar Mexican Style
51,e99d31e0,INV8069,2018-09-28,472709,216.75,Vegetarian Organic Pinto Beans
51,dcc88950,INV1818,2016-02-14,1368529,387.93,Sopressata
51,9abaaca9,INV5243,2022-11-19,2359074,605.84,Chef Salad
51,903d60c4,INV9601,2022-12-04,939830,314.19,Orange Recharge
